study_id,facility,city,state,country
42,Hôpital du Valais - Service de Pneumologie,Sion,,Switzerland
42,Kantonspital St. Gallen - Klinik für Pneumologie und Schlafmedizin Lungenzentrum,St. Gallen,,Switzerland
42,Universitätsspital Zürich - Klinik für Pneumologie,Zürich,,Switzerland
43,Unité de Recherche PARADICT-O - Service de Médecine - Orléans Métropole,Orléans,,France
43,Unité de Recherche PARADICT-O - Service de Médecine - Orléans Métropole,Orléans,,France
44,Centro de Saúde Escola da Faculdade de Medicina de Botucatu - Unesp.,Botucatu,São Paulo,Brazil
44,Centro de Saúde Escola da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo (HCFMRP-USP) Dr. Joel Domingos Machado.,Ribeirão Preto,São Paulo,Brazil
44,,Centro de Referência de Imunobiológicos Especiais. Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo (CRIEHCFMUSP),São Paulo,Brazil
45,"Parc Tauli University Hospital, Sabadell",Barcelona,,Spain
46,,,,
47,"Helsinki University Central Hospital, Helsinki",Uusimaa,,Finland
48,"Polish Mother Memorial Research Institute (PMMHRI) in Lodz, Poland",Lodz,,Poland
49,isolation and referal hospitals for COVID 19 patients,Cairo,,Egypt
50,Rigshospitalet University Hospital of Copenhagen,Copenhagen,,Denmark
51,Aalborg Hospital,Aalborg,,Denmark
52,Imperial College,London,,United Kingdom
53,Wake Research Mt. Vernon,Sandy Springs,Georgia,United States
53,"Clinical Chemistry Research Lab, University of Maryand-Baltimore",Baltimore,Maryland,United States
53,Wake Research ClinSearch,Chattanooga,Tennessee,United States
54,Acibadem Maslak Hospital,Istanbul,,Turkey
55,"Hasan Sadikin Hospital/School of Medicine, Padjadjaran University, Bandung",West Java,,Indonesia
56,The Ottawa hospital,Ottawa,Ontario,Canada
57,,,,
58,Shamir Medical Center,Be'er Ya'aqov,,Israel
59,Cliniques Universitaires Saint Luc,Brussels,,Belgium
60,"Lahore General Hospital, Lahore",Punjab,,Pakistan
61,"Vital Hospital, Bahcelievler",Istanbul,,Turkey
62,Polk County Fire Rescue,Bartow,Florida,United States
63,Björn Ahlström,Falun,,Sweden
64,8700 Beverly Blvd.,Los Angeles,California,United States
64,Johns Hopkins University,Baltimore,Maryland,United States
65,"Republic of Turkey, Health Sciences University, Izmir Bozyaka Education and Training Hospital",İzmir,,Turkey
66,"Hospital Universitario de Getafe, Getafe",Madrid,,Spain
66,Hospital Universitario de Cruces,Barakaldo,,Spain
66,Hospital Universitario de La Princesa,Madrid,,Spain
66,Hospital Infantil Universitario Niño Jesus,Madrid,,Spain
66,Hospital Ramón Y Cajal,Madrid,,Spain
66,Complejo Universitario La Paz,Madrid,,Spain
67,Semmelweis University's Department of Pulmonology,Budapest,,Hungary
68,PGIMER,Chandigarh,,India
69,Uh Montpellier,Montpellier,,France
70,,,,
71,Suleyman Demirel University Faculty of Dentistry Pediatric Dentistry Department,Isparta,,Turkey
72,"Silesian Centre for Heart Disease, Zabrze",Silesia,,Poland
73,Durres Regional Hospital,Durrës,,Albania
73,Fier Regional Hospital,Fier,,Albania
73,"Tirana University Hospital "" Mother Theresa""",Tirana,,Albania
74,"Omdurman Teaching Hospital, Khartoum",Omdurman,,Sudan
74,"Jabra Hospital, ",Khartoum,,Sudan
75,Mayo Clinic in Arizona,Scottsdale,Arizona,United States
75,Mayo Clinic in Florida,Jacksonville,Florida,United States
75,Society of Critical Care Medicine (150+ sites),Chicago,Illinois,United States
75,Rahul Kashyap,Rochester,Minnesota,United States
76,Bahrain International Exhibition & Convention Centre Affiliated to Salymynia Medical Complex S,Sanabis,,Bahrain
76,Katameya Medical Center,Cairo,,Egypt
76,"Vacsera health Care facilities, MoH",Cairo,,Egypt
76,Prince Hamza Hospital,Amman,,Jordan
76,"Sheikh Khalifa Medical City, SEHA",Abu Dhabi,,United Arab Emirates
76,Al Qarain Primary Health Care Centre-MOHAP,Sharjah,,United Arab Emirates
77,Kantonsspital Aarau,Aarau,,Switzerland
77,"University Hospital Basel, Department of Neurology and Department of Biomedicine",Basel,,Switzerland
77,Inselspital Bern,Bern,,Switzerland
77,Hôpitaux Universitaires Genève,Genève,,Switzerland
77,Lausanne University Hospital (CHUV),Lausanne,,Switzerland
77,Ospedale Regionale di Lugano,Lugano,,Switzerland
77,Kantonsspital St. Gallen,St. Gallen,,Switzerland
78,"Humanitas Rozzano/San Pio X, Rozzano",Lombardia,,Italy
79,University of Calgary/Alberta Children's Hospital,Calgary,Alberta,Canada
80,,,,
81,North Shore University Hospital,Manhasset,New York,United States
81,Long Island Jewish Medical Center,New Hyde Park,New York,United States
82,AOU Mater Domini,Catanzaro,,Italy
83,Goodrich Pharmacy,Anoka,Minnesota,United States
83,Bremo Pharmacy,Richmond,Virginia,United States
83,Kirk's Pharmacy,Eatonville,Washington,United States
84,"Escuela de Salud Pública, Santiago",Región Metropolitana,,Chile
85,"Del Sol Research Management, LLC",Tucson,Arizona,United States
85,"Comprehensive Clinical Research, LLC",West Palm Beach,Florida,United States
85,"Clinical Research Solutions, LLC",Jackson,Tennessee,United States
86,Beaumont Health System,Royal Oak,Michigan,United States
86,Beaumont Health,Royal Oak,Michigan,United States
87,University of Arkansas for Medical Sciences Northwest,Fayetteville,Arkansas,United States
88,"Abia State Isolation Centre, Amachara, Umuahia",Abia State,,Nigeria
88,"Benue State University Teaching Hospital, Makurdi",Benue State,,Nigeria
88,"Brigadier Abba Kyari Memorial Hospital, Borno",Borno State,,Nigeria
88,"University of Maiduguri Teaching Hospital, Maiduguri",Borno State,,Nigeria
88,"University of Calabar Teaching Hospital, Calabar",Cross River,,Nigeria
88,"Federal Medical Centre Idi-Aba, Abeokuta",Ogun State,,Nigeria
88,"Olabisi Onabanjo University Teaching Hospital, Sagamu",Ogun State,,Nigeria
88,"Infectious Disease Hospital, Amanawa",Sokoto State,,Nigeria
88,"Murtala Muhammad Speciaist Hospital, Sokoto",Sokoto State,,Nigeria
88,"Occupational Therapy Center, Sokoto",Sokoto State,,Nigeria
88,"Usmanu Danfodiyo University Teaching Hospital, Sokoto",Sokoto State,,Nigeria
89,Service SSR Gériatrique,Strasbourg,,France
90,University of Arizona,Tucson,Arizona,United States
90,Charles Drew University,Los Angeles,California,United States
90,"University of California, San Diego",San Diego,California,United States
90,University of Colorado- Boulder,Boulder,Colorado,United States
90,University of Florida,Gainesville,Florida,United States
90,Morehouse University,Atlanta,Georgia,United States
90,Champaign-Urbana Public Health District,Champaign,Illinois,United States
90,Northwestern University,Evanston,Illinois,United States
90,Indiana University,Bloomington,Indiana,United States
90,University of Kentucky,Lexington,Kentucky,United States
90,University of Maryland College Park,College Park,Maryland,United States
90,University of Nebraska,Omaha,Nebraska,United States
90,Stony Brook University,Stony Brook,New York,United States
90,University of North Carolina,Chapel Hill,North Carolina,United States
90,Wake Forest University,Winston-Salem,North Carolina,United States
90,Clemson University,Clemson,South Carolina,United States
90,Texas A&M University,College Station,Texas,United States
90,Texas A&M - Kingsville,Kingsville,Texas,United States
90,University of Virginia,Charlottesville,Virginia,United States
90,University of Washington,Seattle,Washington,United States
90,West Virginia University,Morgantown,West Virginia,United States
91,C.H.U.de Poitiers,Poitiers,,France
92,"Richmond Pharmacology Ltd. 1a Newcomen St, London Bridge",London,,United Kingdom
93,University of Ljubljana,Ljubljana,,Slovenia
94,"Imam Reza Hospital, Mashhad, Razavi Khorasan",Iran,,Islamic Republic of
95,Meyers Primary Care Institute,Worcester,Massachusetts,United States
96,CHU de Nice,Nice,,France
97,Centre Hospitalier Sud Essonne,Etampes,,France
98,UC San Diego Medical Center,San Diego,California,United States
98,Brigham & Woman's Hospital,Boston,Massachusetts,United States
98,Montefiore Medical Center,New York,New York,United States
98,Deenanath Mangeshkar Hospital & Research Centre,Pune,,India
99,Mayo Clinic Rochester,Rochester,Minnesota,United States
100,St. David's Medical Center,Austin,Texas,United States
101,"Dialysis Clinic, Inc.",Philadelphia,Pennsylvania,United States
102,"Icddr, B",Dhaka,,Bangladesh
103,CHU la Timone,Marseille,,France
103,CHU Montpellier,Montpellier,,France
103,CHU de Nimes,Nîmes,,France
103,CHU Poitiers,Poitiers,,France
103,CHU Strasbourg,Strasbourg,,France
103,CHU Martinique,Fort-de-France,,Martinique
104,Nova Medical School - UNL,Lisbon,,Portugal
105,"Kings County Hospital Center, Brooklyn, NY, USA",Albertson,New York,United States
105,"Faculty of Medicine, Zagazig University, Zagazig",Sharkia,,Egypt
105,Al-Azhar Univerisity,Cairo,,Egypt
105,"Ahvaz Imam hospital, Ahvaz",Iran,,Islamic Republic of
106,"Policlinico San Marco - Ospedale Zingonia, Zingonia",BG,,Italy
106,ASST Papa Giovanni XXIII - Bergamo,Bergamo,,Italy
106,"Azienda Ospedaliera - Universitaria di Bologna, Policlinico S. Orsola Malpighi",Bologna,,Italy
106,ASST Spedali Civili - Brescia,Brescia,,Italy
106,ASST Valle Olona - Ospedale di Busto Arsizio,Busto Arsizio,,Italy
106,ASST Lariana - Ospedale Sant'Anna,Como,,Italy
106,ASST Crema - Ospedale Maggiore di Crema,Crema,,Italy
106,ASST Cremona - Ospedale di Cremona,Cremona,,Italy
106,Istituto Clinico Humanitas Gavazzeni,Cremona,,Italy
106,ASST Garda - Presidio di Desenzano del Garda,Desenzano Del Garda,,Italy
106,ASST Monza - Desio,Desio,,Italy
106,ASST Spedali Civili -Ospedale di Gardone Val Trompia,Gardone Val Trompia,,Italy
106,"ASST Lecco - Ospedale ""A. Manzoni""",Lecco,,Italy
106,ASST Ovest milanese - Ospedale di Legnano,Legnano,,Italy
106,ASST Lodi - Ospedale Maggiore di Lodi,Lodi,,Italy
106,ASST OVEST Milanese - Ospedale di Magenta,Magenta,,Italy
106,ASST Garda - Ospedale di Manerbio,Manerbio,,Italy
106,ASST Mantova - Ospedale Carlo Poma,Mantova,,Italy
106,ASST Melegnano e della Martesana - Presidio di Melzo-Gorgonzola,Melzo,,Italy
106,ASST Fatebenefratelli - Presidi Fatebenefratelli & M. Melloni,Milano,,Italy
106,ASST Fatebenefratelli - Sacco,Milano,,Italy
106,ASST Grande Ospedale Metropolitano Niguarda,Milano,,Italy
106,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Milano,,Italy
106,Ospedale San Giuseppe,Milano,,Italy
106,ASST Spedali Civili -Presidio Ospedaliero di Montichiari,Montichiari,,Italy
106,ASST Monza - Ospedale San Gerardo,Monza,,Italy
106,Fondazione IRCCS Policlinico San Matteo - Pavia,Pavia,,Italy
106,Policlinico San Pietro,Ponte San Pietro,,Italy
106,Istituto Clinico Humanitas Rozzano,Rozzano,,Italy
106,ASST Valle Olona - Ospedale di Saronno,Saronno,,Italy
106,"ASST Bergamo OVEST - Ospedale ""Treviglio-Caravaggio"" di Treviglio",Treviglio,,Italy
106,Ospedale di Circolo e Fondazione Macchi - Varese,Varese,,Italy
106,ASST Vimercate - Ospedale di Vimercate,Vimercate,,Italy
106,ASST Melegnano e della Martesana - Ospedale di Vizzolo Predabissi,Vizzolo Predabissi,,Italy
107,Kadirhan Ozdemir,İzmir,,Turkey
108,,,,
109,Universidad del Rosario,Bogota,Cundinamarca,Colombia
110,Victor Fernandez Alonso,Madrid,,Spain
110,Victor Fernández Alonso,Madrid,,Spain
111,Papa Giovanni XXIII Hospital - S.I.M.T.,Bergamo,,Italy
112,,,,
113,Limoges university Hospital,Limoges,,France
113,Montpellier University Hospital,Montpellier,,France
113,Pitié Salpêtrière Hospital - Hépatologie,Paris,,France
113,Pitié Salpêtrière Hospital - Médecine interne,Paris,,France
113,Haut-Lévêque Hospital - Gastro-entérologie,Pessac,,France
113,Haut-Lévêque Hospital - Médecine interne,Pessac,,France
113,Joseph Ducuing Hospital - Médecine interne,Toulouse,,France
113,Toulouse university Hospital - Larrey Dermatologie,Toulouse,,France
113,Toulouse University Hospital - Rhumatologie,Toulouse,,France
113,Toulouse University Hospital,Toulouse,,France
113,University Hospital of Toulouse - Rangueil Médecine interne,Toulouse,,France
113,University hospital Toulouse - Purpan Médecine interne,Toulouse,,France
114,Hospital de Emergencias Isabel Zendal,Madrid,,Spain
115,Centre de prélèvement COVID-19 HCL et Métropole de Lyon,Lyon,,France
116,"ASST Monza, Monza",MB,,Italy
117,Universidad del Rosario,Bogota,Cundinamarca,Colombia
118,"Seoul National University Hospital, Seoul",Korea,,Republic of
119,"Pinar Yalcin Bahat, Istanbul",İ̇stanbul,,Turkey
120,Guy's and St Thomas' NHS Foundation Trust,London,,United Kingdom
121,Hôpital Bicêtre,Le Kremlin-Bicêtre,,France
121,Hôpital Armand Trousseau,Paris,,France
121,Hôpital Necker-Enfants Malades,Paris,,France
121,Hôpital Robert Debré,Paris,,France
122,Medicine Invention Design Incorporation (MIDI) - IORG0007849,North Bethesda,Maryland,United States
123,"IRCCS Policlinico San Donato, San Donato Milanese",MI,,Italy
124,Meir Medical Center,Kfar Saba,,Israel
125,University Hospital Tübingen,Tübingen,,Germany
126,,Incor - Heart Institute - University of Sao Paulo,São Paulo,Brazil
126,IRCCS San Raffaele,Milano,,Italy
127,Assistant Professor Subsai Kongsaengdao,Bangkok,,Thailand
128,CH Tourcoing,Tourcoing,,France
129,,,,
130,Osaka City University Hospital,Osaka,,Japan
131,Julien FRANDON,Nîmes,,France
132,University of Colorado,Denver,Colorado,United States
133,"Bezmialem University, Istanbul",Fatih,,Turkey
133,"Okmeydani Research Hospital, Istanbul",Fatih,,Turkey
133,Acibadem University,Istanbul,,Turkey
133,Medeniyet University,Istanbul,,Turkey
133,Medipol University,Istanbul,,Turkey
134,Hospital Italiano de Buenos Aires,Buenos Aires,,Argentina
135,Humber River Hospital,North York,Ontario,Canada
135,The Univeristy of Ottawa Heart Institute,Ottawa,Ontario,Canada
136,"Nordsjællands Hospital, Hillerød",Capital Region,,Denmark
136,"Nykøbing Falster County Hospital, Nykøbing Falster",Southern Region,,Denmark
137,Hospital Lclinico San Carlos,Madrid,,Spain
138,Assiut University Hospitals,Assiut,,Egypt
139,,,,
140,Guido Beldi,Bern,,Switzerland
141,Vinmec Research Institute of Stem Cell and Gene Technology,Hanoi,,Vietnam
142,Angers University Hospital,Angers,,France
143,Neeraj Kochhar Family Medicine,Los Gatos,California,United States
144,University of Wisconsin,Madison,Wisconsin,United States
145,"Tepecik Training and Research Hospital, Izmir, Izmir",Konak,,Turkey
146,"Liaquat University Hospital, Jāmshoro",Sindh,,Pakistan
147,"Unité de Soins Intensifs de Cardiologie, Pitié Salpêtrière Hospital, AP-HP",Paris,,France
148,Rouen University Hospital,Rouen,,France
149,Fundacion Investigacion Sanitaria INCLIVA,Valencia,,Spain
149,Hospital Universitario y Politecnico la Fe,Valencia,,Spain
150,"Hospital Universitario Marqués de Valdecilla, Santander",Cantabria,,Spain
151,Centre Hospitalier Régional & Universitaire de Lille (CHRU),Lille,,France
152,ISGlobal,Barcelona,,Spain
153,Washington University School of Medicine,Saint Louis,Missouri,United States
153,"University of Ghana Medical Centre, Accra",Greater Accra Region,,Ghana
153,"Groote Schuur/J52, Desmond Tutu Health Foundation, Mowbray",Cape Town,,South Africa
153,"Masiphumelele, Desmond Tutu Health Foundation, Sunnydale",Cape Town,,South Africa
153,"JOSHA Research, Bloemfontein",Free State,,South Africa
153,"Wits RHI, University of the Witwatersrand, Hillbrow, Johannesburg",Gauteng,,South Africa
153,"Clinical HIV Research Unit (CHRU), Auckland Park",Johannesburg,,South Africa
153,"Perinatal HIV Research Unit (PHRU), Diepkloof",Johannesburg,,South Africa
153,"Setshaba Research Centre, Soshanguve",Tshwane,,South Africa
153,"Groote Schuur Hospital, Cape Town",Western Cape,,South Africa
153,FAMCRU (Family Clinical Research with Ubuntu),Cape Town,,South Africa
153,"Chatsworth, HIV Prevention Research Unit, South African Medical Research Council",Chatsworth,,South Africa
153,"Isipingo, HIV Prevention Research Unit, South African Medical Research Council",Durban,,South Africa
153,Aurum Institute Tembisa,Tembisa,,South Africa
153,University College London,London,,United Kingdom
153,Levy Mwanawasa University Teaching Hospital,Lusaka,,Zambia
153,Centre for Infectious Disease Research in Zambia [CIDRZ],Lusaka,,Zambia
154,Paris Transplant Group,Paris,,France
155,University of Ottawa Heart Institute,Ottawa,Ontario,Canada
156,ASST Monza-Ospedale San Gerardo,Monza,,Italy
157,Mansoura university,Mansoura,,Egypt
158,,,,
159,Michigan Medicine,Ann Arbor,Michigan,United States
160,Foch hospital,Suresnes,,France
161,"Fundació Institut Germans Trias i Pujol, Badalona",Catalonia,,Spain
161,"Fundació Lluita contra la Sida (FLS, Fight AIDS Foundation), Badalona",Catalonia,,Spain
161,Anaxomics biotech,Barcelona,,Spain
161,Fundació Privada per a la Recerca i la Docència Sant Joan de Déu,Esplugues De Llobregat,,Spain
162,Intensive Care Unit and Respiratory division ; Groupe hospitalier Pitie-Salpetriere and Universite Pierre et Marie Curie Paris 6,Paris,,France
163,"Department of Infectious Disease, Falu Hospital, Falun",Dalarn,,Sweden
163,"Department of Geriatrics, Karolinska University Hospital",Stockholm,,Sweden
163,Danderyd Hospital,Stockholm,,Sweden
164,Adaptive Biotechnologies Clinical Investigational Site,Secaucus,New Jersey,United States
165,Hong Kong Sanatorium & Hospital,Hong Kong,,Hong Kong
166,Hospital Clínico Universidad Católica,Santiago,,Chile
167,Mobile Covid Services LLC,Flushing,New York,United States
168,Unity Health Toronto,Toronto,Ontario,Canada
169,University of Manitoba,Winnipeg,Manitoba,Canada
170,Centre Hospitalier de Quimper,Quimper,,France
171,"CHU de nice, Nice",Alpes-Maritimes,,France
172,Camp Jail / COVID-19 CARE FACILITY/ SIMS,Lahore,,Pakistan
173,"South Egypt Cancer Institute, Assiut University",Assiut,,Egypt
174,"AO San Paolo, Milan",IT,,Italy
175,"All India Institute of Medical Science, Raipur, Raipur",Chhattisgarh,,India
175,"All India Institute of Medical Sciences, Bhopal, Bhopal",Madhya Pradesh,,India
175,Postgraduate Institute of Medical Education and Research,Chandigarh,,India
175,"All lndia Institute of Medical Science, Delhi",Delhi,,India
176,Hôpital d'Instuction des Armées Percy,Clamart,,France
177,"The Clinical Obstetrics and Gynaecology department, Assuit University Hospital, Egypt",Assiut,,Egypt
178,Clinical Research Institute Methodist Health System,Dallas,Texas,United States
179,,,,
180,,,,
181,,,,
182,"University Hospital Son Llatzer, Palma De Mallorca",Islas De Balears,,Spain
183,"Chu Felix Guyon, Saint Denis",La Réunion,,France
183,Ch St Esprit,Agen,,France
183,Ch General Aix En Provence -,Aix-en-Provence,,France
183,CHU Angers,Angers,,France
183,CH d'ANGOULEME,Angoulème,,France
183,Pringy - Ch D'Annecy,Annecy,,France
183,CH Argenteuil,Argenteuil,,France
183,Ch Armentieres,Armentières,,France
183,CH Arpajon,Arpajon,,France
183,Ch Auxerre,Auxerre,,France
183,CH GENERAL Henri Duffaut,Avignon,,France
183,CHU de BESANCON,Besançon,,France
183,Hopital Femme Enfant,Caen,,France
183,Ch de Pontoise,Cergy-Pontoise,,France
183,Ch W. Morey,Chalon-sur-Saône,,France
183,CH de CHAMBERY,Chambéry,,France
183,Ch Hotel Dieu,Chartres,,France
183,CHU Estaing,Clermont-Ferrand,,France
183,Hopital Louis Pasteur,Colmar,,France
183,Hopital Louis Mourrier,Colombes,,France
183,CH Sud Francilien,Corbeil-Essonnes,,France
183,Centre Hospitalier intercommunal de Creteil,Creteil,,France
183,Ch de Dax,Dax,,France
183,Hopital D'Enfants Chu Dijon,Dijon,,France
183,CH Louviers Val de Reuil,Elbeuf,,France
183,CH Gonesse,Gonesse,,France
183,CH d'HYERES,Hyères,,France
183,Ch de Marne La Vallee,Jossigny,,France
183,Chru de Grenoble,La Tronche,,France
183,CHGénéral du HAVRE,Le Havre,,France
183,Hopital Jeanne de Flandre,Lille,,France
183,Hopital Roger Salengro - Lille,Lille,,France
183,Hopital Saint Vincent de Paul,Lille,,France
183,Ch de Longjumeau,Longjumeau,,France
183,Lorient - Ch de Bretagne Sud,Lorient,,France
183,Hopital Femme Mere Enfant-Bron,Lyon,,France
183,Hopital de Mantes,Mantes-la-Jolie,,France
183,Hopital Nord Enfants,Marseille,,France
183,Hopital de Meaux,Meaux,,France
183,Ch de Melun,Meulin,,France
183,CH de Montargis,Montargis,,France
183,CH de MONTBRISON,Montbrison,,France
183,Hopital Arnaud de Villeneuve,Montpellier,,France
183,CHRU de Nancy,Nancy,,France
183,Nantes - Hopital Mere Enfant,Nantes,,France
183,Ch de Neuilly Sur Seine,Neuilly-sur-Seine,,France
183,Hopital Lenval,Nice,,France
183,CHU Nimes Caremeau,Nîmes,,France
183,Chr Orleans,Orléans,,France
183,Assistance Publique Hôpitaux de Paris,Paris,,France
183,Hopital St Jean Roussillon,Perpignan,,France
183,POISSY - CH de POISSY,Poissy,,France
183,QUIMPER - CH de Cornouaille,Quimper,,France
183,RANG du FLIERS - C.H.A.M.,RANG du FLIERS,,France
183,Hopital Américain CHU REIMS,Reims,,France
183,CH RODEZ,Rodez,,France
183,CH de ROMANS,Romans-sur-Isère,,France
183,Chu Rouen,Rouen,,France
183,Hopital Charles-Nicolle,Rouen,,France
183,Chu St Etienne,Saint Etienne,,France
183,Ch de Saint Denis,Saint-Denis,,France
183,Ch de Saint Malo,Saint-Malo,,France
183,Ch Du Pays Du Mont Blanc,Sallanches,,France
183,Chg Salon de Provence,Salon de Provence,,France
183,CH Hautepierre,Strasbourg,,France
183,CH Tarbes,Tarbes,,France
183,CH Bel Air,Thionville,,France
183,Hopital Sainte Musse,Toulon,,France
183,CHU Toulouse-hôpital des Enfants,Toulouse,,France
183,Hôpital Gatien De Clocheville,Tours,,France
183,CH de TROYES,Troyes,,France
183,Hôpital Nord Franche-Comté,Trévenans,,France
183,Ch Bretagne Atlantique,Vannes,,France
183,Ch Le Chesnay,Versailles,,France
183,Hopital de Villeneuve Saint Georges,Villeneuve-Saint-Georges,,France
183,CH Jean Monnet,Épinal,,France
184,Medicine,Assiut,,Egypt
185,Sohag University Hospital,Sohag,,Egypt
186,Sherbrooke University,Sherbrooke,Quebec,Canada
187,,,,
188,"Hankou Hospital, Hankou",Hubei,,China
189,Jessa Hospital,Hasselt,,Belgium
190,Groupe Hospitalier Paris Saint-Joseph,Paris,,France
191,,,,
192,Uhmontpellier,Montpellier,,France
193,Neeraj Kochhar Family Medicine,Los Gatos,California,United States
194,"Centro di Ricerche Cliniche per le Malattie Rare ""Aldo e Cele Daccò"", Ranica",BG,,Italy
195,"Ruijin Hospital affiliated to Shanghai JiaoTong University School of Medicine, Shanghai",Shanghai,,China
196,,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico City,Mexico
197,Montreal Clinical Research Institute,Montréal,Quebec,Canada
198,"Mays Cancer Center, UT Health San Antonio",San Antonio,Texas,United States
199,Virgen de la Arrixaca University Clinical Hospital,Murcia,,Spain
200,"Infectious diseases Unit of the ""Cervello-Villa Sofia"" Hospital, Palermo",PA,,Italy
200,"Internal Medicine Division of the ""Cervello-Villa Sofia"" Hospital, Palermo",PA,,Italy
200,"Pulmonology Unit Dedicated to COVID-19 Patients, Palermo",PA,,Italy
201,Changi General Hospital,Singapore,,Singapore
201,KK Women's and Children's Hospital,Singapore,,Singapore
201,National University Hospital,Singapore,,Singapore
201,Sengkang General Hospital,Singapore,,Singapore
201,Singapore General Hospital,Singapore,,Singapore
202,,,,
