study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
66,Randomized,Parallel Assignment,,,None (Open Label),Treatment
67,,Single Group Assignment,,,None (Open Label),Treatment
68,,,Case-Only,Prospective,,
69,,,Cohort,Prospective,,
70,,Single Group Assignment,,,None (Open Label),Other
71,,,Cohort,Prospective,,
72,,,Cohort,Prospective,,
73,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
74,,,Cohort,Other,,
75,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
76,,,Cohort,Prospective,,
77,,,Cohort,Prospective,,
78,,,Cohort,Prospective,,
79,,,Cohort,Prospective,,
80,,Single Group Assignment,,,None (Open Label),Diagnostic
81,,,Cohort,Prospective,,
82,Non-Randomized,Single Group Assignment,,,None (Open Label),Diagnostic
83,,,Ecologic or Community,Prospective,,
84,,Single Group Assignment,,,None (Open Label),Diagnostic
85,,,Cohort,Prospective,,
86,,,Other,Cross-Sectional,,
87,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Supportive Care
88,,,Case-Only,Other,,
89,Randomized,Crossover Assignment,,,None (Open Label),Prevention
90,,,Cohort,Prospective,,
91,,,Cohort,Prospective,,
92,,,Cohort,Prospective,,
93,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
94,Randomized,Factorial Assignment,,,None (Open Label),Prevention
95,,,Cohort,Prospective,,
96,,,Cohort,Prospective,,
97,,,Cohort,Prospective,,
98,,,Case-Only,Prospective,,
99,,,Case-Control,Prospective,,
100,,Single Group Assignment,,,None (Open Label),Screening
101,,,Cohort,Prospective,,
102,,,Case-Only,Retrospective,,
103,,,Cohort,Prospective,,
104,,,Cohort,Prospective,,
105,,,Cohort,Prospective,,
106,,,Cohort,Prospective,,
107,Randomized,Parallel Assignment,,,None (Open Label),Treatment
108,,Single Group Assignment,,,None (Open Label),Treatment
109,,,Case-Control,Prospective,,
110,,,Cohort,Prospective,,
111,,,Cohort,Prospective,,
112,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
113,,,Ecologic or Community,Prospective,,
114,,Single Group Assignment,,,None (Open Label),Diagnostic
115,,,Case-Only,Prospective,,
116,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
117,,,Cohort,Retrospective,,
118,,,Case-Control,Prospective,,
119,,,Cohort,Prospective,,
120,,,Cohort,Retrospective,,
121,,Single Group Assignment,,,None (Open Label),Treatment
122,,,Cohort,Prospective,,
123,,,Cohort,Prospective,,
124,Non-Randomized,Sequential Assignment,,,None (Open Label),Diagnostic
125,,Single Group Assignment,,,None (Open Label),Diagnostic
126,Randomized,Parallel Assignment,,,None (Open Label),Treatment
127,,Single Group Assignment,,,None (Open Label),Diagnostic
128,,,Cohort,Prospective,,
129,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
130,,,Case-Only,Retrospective,,
131,,Single Group Assignment,,,None (Open Label),Health Services Research
132,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
133,,,Ecologic or Community,Retrospective,,
134,Non-Randomized,Single Group Assignment,,,Single (Participant),Diagnostic
135,,,Cohort,Prospective,,
136,,,Cohort,Cross-Sectional,,
137,,,Other,Retrospective,,
138,,Single Group Assignment,,,None (Open Label),Prevention
139,,,Cohort,Prospective,,
140,Randomized,Parallel Assignment,,,None (Open Label),Treatment
141,,,Cohort,Cross-Sectional,,
142,,Single Group Assignment,,,None (Open Label),Diagnostic
143,,Single Group Assignment,,,None (Open Label),Diagnostic
144,,,Cohort,Retrospective,,
145,Randomized,Parallel Assignment,,,None (Open Label),Treatment
146,,,Cohort,Other,,
147,,Single Group Assignment,,,None (Open Label),Diagnostic
148,,,Case-Control,Prospective,,
149,,,Other,Other,,
150,,,Cohort,Retrospective,,
151,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
152,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
153,,,Cohort,Prospective,,
154,Non-Randomized,Single Group Assignment,,,None (Open Label),Diagnostic
155,,,Cohort,Prospective,,
156,,,Case-Only,Retrospective,,
157,,Single Group Assignment,,,None (Open Label),Other
158,,,Cohort,Prospective,,
159,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
160,,,Cohort,Cross-Sectional,,
161,,Single Group Assignment,,,None (Open Label),Other
162,Randomized,Parallel Assignment,,,None (Open Label),Treatment
163,,,Cohort,Prospective,,
164,,,Cohort,Retrospective,,
165,Randomized,Parallel Assignment,,,None (Open Label),Treatment
166,,Single Group Assignment,,,None (Open Label),Diagnostic
167,,,Cohort,Prospective,,
168,,,Cohort,Prospective,,
169,,Single Group Assignment,,,None (Open Label),Diagnostic
170,,,Case-Only,Prospective,,
171,,,Cohort,Cross-Sectional,,
172,,,Case-Control,Retrospective,,
173,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
174,,,Cohort,Prospective,,
175,,,Cohort,Cross-Sectional,,
176,,,Other,Prospective,,
177,,,Other,Cross-Sectional,,
178,,,Case-Only,Retrospective,,
179,,,Cohort,Prospective,,
180,Randomized,Parallel Assignment,,,None (Open Label),Treatment
181,,,Cohort,Other,,
182,,,Cohort,Prospective,,
183,,,Case-Only,Prospective,,
184,,,Cohort,Prospective,,
185,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
186,,,Case-Control,Retrospective,,
187,,Single Group Assignment,,,None (Open Label),Health Services Research
188,,,Case-Control,Retrospective,,
189,Randomized,Parallel Assignment,,,Single (Participant),Prevention
190,,Single Group Assignment,,,None (Open Label),Diagnostic
191,,,Cohort,Other,,
192,,,Cohort,Prospective,,
193,,,Other,Cross-Sectional,,
194,,,Cohort,Prospective,,
195,,,Cohort,Prospective,,
196,Randomized,Parallel Assignment,,,None (Open Label),Treatment
197,,,Case-Only,Retrospective,,
198,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
199,,,Case-Control,Other,,
200,,,Cohort,Prospective,,
201,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
202,,,Cohort,Retrospective,,
203,,,Case-Control,Retrospective,,
204,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
205,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
206,,,Case-Control,Prospective,,
207,,,Cohort,Prospective,,
208,,,Cohort,Prospective,,
209,,,Cohort,Retrospective,,
210,,,Ecologic or Community,Prospective,,
211,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
212,,,Cohort,Retrospective,,
213,,,Ecologic or Community,Retrospective,,
214,,Single Group Assignment,,,None (Open Label),Diagnostic
215,,,Cohort,Cross-Sectional,,
216,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
217,Randomized,Parallel Assignment,,,None (Open Label),Treatment
218,Randomized,Parallel Assignment,,,None (Open Label),Treatment
219,Randomized,Parallel Assignment,,,None (Open Label),Treatment
220,,,Other,Prospective,,
221,Randomized,Parallel Assignment,,,None (Open Label),Prevention
222,Randomized,Parallel Assignment,,,Single (Participant),Treatment
223,,,Cohort,Retrospective,,
224,,,Other,Prospective,,
225,Randomized,Parallel Assignment,,,None (Open Label),Prevention
226,Randomized,Parallel Assignment,,,None (Open Label),Treatment
227,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
228,,Single Group Assignment,,,None (Open Label),Other
229,,,Cohort,Prospective,,
230,,,Case-Only,Cross-Sectional,,
231,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
232,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
233,,,Cohort,Cross-Sectional,,
234,,,Cohort,Prospective,,
235,,,Other,Prospective,,
236,,Single Group Assignment,,,None (Open Label),Prevention
237,Non-Randomized,Parallel Assignment,,,None (Open Label),Device Feasibility
238,,,Cohort,Retrospective,,
239,,,Cohort,Prospective,,
240,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
241,,,Ecologic or Community,Prospective,,
242,,,Cohort,Prospective,,
243,,,Cohort,Retrospective,,
244,,,Cohort,Other,,
245,,Single Group Assignment,,,None (Open Label),Treatment
246,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
247,,,Case-Control,Prospective,,
248,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
249,,,Cohort,Prospective,,
250,,,Cohort,Prospective,,
251,,,Cohort,Retrospective,,
252,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
253,,,Ecologic or Community,Prospective,,
254,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
255,Randomized,Parallel Assignment,,,None (Open Label),Other
256,,,Case-Control,Prospective,,
257,,Single Group Assignment,,,None (Open Label),Screening
258,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
259,,,Cohort,Prospective,,
260,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
261,,,Case-Control,Prospective,,
262,,,Cohort,Retrospective,,
263,,,Cohort,Prospective,,
264,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
265,,Single Group Assignment,,,None (Open Label),Treatment
266,,,Cohort,Prospective,,
267,,,Case-Only,Prospective,,
268,Randomized,Parallel Assignment,,,None (Open Label),Treatment
269,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
270,,,Cohort,Cross-Sectional,,
271,,,Case-Only,Retrospective,,
272,,,Cohort,Prospective,,
273,,,Cohort,Cross-Sectional,,
274,,Single Group Assignment,,,None (Open Label),Other
275,,,Cohort,Retrospective,,
276,,,Other,Prospective,,
277,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
278,,,Case-Control,Prospective,,
279,,Single Group Assignment,,,None (Open Label),Supportive Care
280,,Single Group Assignment,,,None (Open Label),Diagnostic
281,,,Cohort,Retrospective,,
282,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Outcomes Assessor)",Treatment
283,,,Case-Only,Cross-Sectional,,
284,Randomized,Parallel Assignment,,,None (Open Label),Treatment
285,,,Cohort,Retrospective,,
286,,Single Group Assignment,,,None (Open Label),Treatment
287,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
288,,Sequential Assignment,,,None (Open Label),Prevention
289,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
290,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
291,,,Cohort,Retrospective,,
292,Randomized,Parallel Assignment,,,Single (Participant),Treatment
293,,Single Group Assignment,,,None (Open Label),Treatment
294,,,Cohort,Prospective,,
295,,,Case-Crossover,Prospective,,
296,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
297,,Single Group Assignment,,,None (Open Label),Diagnostic
298,,,Cohort,Other,,
299,,,Other,Prospective,,
300,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
301,,,Cohort,Retrospective,,
302,,,Cohort,Prospective,,
303,,,Cohort,Prospective,,
304,,,Case-Only,Cross-Sectional,,
305,,,Cohort,Prospective,,
306,,,Family-Based,Prospective,,
307,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
308,,,Cohort,Cross-Sectional,,
309,Randomized,Parallel Assignment,,,None (Open Label),Treatment
310,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
311,,,Cohort,Retrospective,,
312,,Single Group Assignment,,,None (Open Label),Treatment
313,,,Other,Prospective,,
314,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
315,,,Cohort,Prospective,,
316,,,Case-Control,Retrospective,,
317,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
318,,Single Group Assignment,,,None (Open Label),Treatment
319,,,Case-Only,Retrospective,,
320,,Single Group Assignment,,,None (Open Label),Screening
321,,Single Group Assignment,,,None (Open Label),Prevention
322,,Single Group Assignment,,,None (Open Label),Treatment
323,,Single Group Assignment,,,None (Open Label),Supportive Care
324,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
325,,Single Group Assignment,,,None (Open Label),Health Services Research
326,,Single Group Assignment,,,None (Open Label),Prevention
327,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
328,,,Case-Control,Prospective,,
329,,,Cohort,Other,,
330,,,Cohort,Prospective,,
331,,,Case-Control,Prospective,,
332,Randomized,Parallel Assignment,,,None (Open Label),Treatment
333,,,Case-Control,Cross-Sectional,,
334,,Single Group Assignment,,,None (Open Label),Treatment
335,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
336,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
337,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
338,Randomized,Parallel Assignment,,,Single (Participant),Prevention
339,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
340,,,Cohort,Prospective,,
341,,,Cohort,Prospective,,
342,,,Case-Only,Retrospective,,
343,,,Case-Only,Prospective,,
344,,Single Group Assignment,,,None (Open Label),Prevention
345,,,Case-Control,Prospective,,
346,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
347,,,Cohort,Prospective,,
348,,,Ecologic or Community,Retrospective,,
349,Non-Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
350,Randomized,Parallel Assignment,,,None (Open Label),Treatment
351,,,Cohort,Prospective,,
352,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Health Services Research
353,,,Cohort,Cross-Sectional,,
354,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
355,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
356,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
357,,Single Group Assignment,,,None (Open Label),Treatment
358,,Single Group Assignment,,,None (Open Label),Treatment
359,,,Case-Only,Cross-Sectional,,
360,,,Cohort,Prospective,,
361,,,Cohort,Prospective,,
362,,,Case-Control,Prospective,,
363,,,Other,Prospective,,
364,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
365,,,Cohort,Prospective,,
366,,,Ecologic or Community,Cross-Sectional,,
367,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
368,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
369,,,Case-Only,Retrospective,,
370,,,Cohort,Prospective,,
371,,,Case-Only,Prospective,,
372,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
373,,,Cohort,Prospective,,
374,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
375,,Single Group Assignment,,,None (Open Label),Prevention
376,,,Cohort,Other,,
377,,,Cohort,Prospective,,
378,Randomized,Sequential Assignment,,,None (Open Label),Treatment
379,,,Cohort,Prospective,,
380,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
381,Randomized,Parallel Assignment,,,Single (Investigator),Health Services Research
382,,,Case-Crossover,Cross-Sectional,,
383,Randomized,Parallel Assignment,,,None (Open Label),Treatment
384,Randomized,Parallel Assignment,,,Single (Participant),Prevention
385,,,Cohort,Prospective,,
386,,,Cohort,Prospective,,
387,,,Cohort,Prospective,,
388,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
389,,,Case-Control,Prospective,,
390,,,Cohort,Prospective,,
391,,,Case-Only,Cross-Sectional,,
392,Randomized,Crossover Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
393,,,Cohort,Prospective,,
394,,,Case-Only,Other,,
395,,,Case-Control,Prospective,,
396,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
397,,,Cohort,Prospective,,
398,,,Case-Only,Retrospective,,
399,Randomized,Parallel Assignment,,,None (Open Label),Treatment
400,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
401,,,Case-Control,Other,,
402,Randomized,Parallel Assignment,,,None (Open Label),Treatment
403,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Other
404,,,Cohort,Prospective,,
405,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
406,,Single Group Assignment,,,None (Open Label),Treatment
407,,,Cohort,Prospective,,
408,,,Cohort,Prospective,,
409,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
410,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
411,,,Cohort,Prospective,,
412,,,Cohort,Other,,
413,,,Cohort,Prospective,,
414,,,Cohort,Prospective,,
415,,,Ecologic or Community,Cross-Sectional,,
416,,,Case-Only,Retrospective,,
417,,,Cohort,Prospective,,
418,,,Case-Only,Prospective,,
419,,,Cohort,Prospective,,
420,,,Cohort,Prospective,,
421,,,Cohort,Prospective,,
422,,,Cohort,Prospective,,
423,Randomized,Parallel Assignment,,,None (Open Label),Treatment
424,Non-Randomized,Crossover Assignment,,,None (Open Label),Prevention
425,Randomized,Parallel Assignment,,,None (Open Label),Prevention
426,Non-Randomized,Parallel Assignment,,,None (Open Label),Device Feasibility
427,,,Cohort,Retrospective,,
428,,Single Group Assignment,,,None (Open Label),Health Services Research
429,,,Case-Only,Cross-Sectional,,
430,,,Cohort,Prospective,,
431,,,Cohort,Prospective,,
432,,,Cohort,Retrospective,,
433,,,Case-Control,Prospective,,
434,,Single Group Assignment,,,None (Open Label),Treatment
435,,,Cohort,Prospective,,
436,,,Cohort,Retrospective,,
437,,,Case-Only,Cross-Sectional,,
438,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
439,,,Cohort,Other,,
440,,,Cohort,Prospective,,
441,Non-Randomized,Parallel Assignment,,,None (Open Label),Screening
442,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
443,,,Cohort,Other,,
444,,,Cohort,Retrospective,,
445,,Single Group Assignment,,,None (Open Label),Diagnostic
446,,,Cohort,Prospective,,
447,,Single Group Assignment,,,None (Open Label),Screening
448,,Single Group Assignment,,,None (Open Label),Diagnostic
449,,Single Group Assignment,,,None (Open Label),Treatment
450,,,Cohort,Prospective,,
451,,,Cohort,Retrospective,,
452,,,Case-Only,Other,,
453,,,Case-Only,Prospective,,
454,,,Cohort,Retrospective,,
455,,,Cohort,Retrospective,,
456,,,Cohort,Cross-Sectional,,
457,,,Cohort,Prospective,,
458,,,Cohort,Prospective,,
459,,,Cohort,Other,,
460,,Single Group Assignment,,,None (Open Label),Treatment
461,,Single Group Assignment,,,None (Open Label),Prevention
462,,,Other,Prospective,,
463,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
464,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
465,Randomized,Parallel Assignment,,,None (Open Label),Treatment
466,Randomized,Parallel Assignment,,,Single (Participant),Treatment
467,,,Cohort,Prospective,,
468,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
469,,,Ecologic or Community,Prospective,,
470,,,Ecologic or Community,Cross-Sectional,,
471,Non-Randomized,Single Group Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Diagnostic
472,,,Cohort,Cross-Sectional,,
473,,,Ecologic or Community,Prospective,,
474,,,Cohort,Prospective,,
475,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
476,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
477,Non-Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
478,,,Other,Cross-Sectional,,
479,,,Case-Control,Retrospective,,
480,,,Case-Control,Retrospective,,
481,,,Other,Prospective,,
482,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
483,,,Other,Retrospective,,
484,,,Cohort,Prospective,,
485,,,Cohort,Prospective,,
486,,,Cohort,Prospective,,
487,,Single Group Assignment,,,None (Open Label),Treatment
488,,,Cohort,Retrospective,,
489,,Single Group Assignment,,,None (Open Label),Diagnostic
490,,,Cohort,Other,,
491,,,Case-Control,Prospective,,
492,,,Other,Prospective,,
493,,,Other,Prospective,,
494,,,Cohort,Retrospective,,
495,,,Case-Control,Prospective,,
496,,,Case-Only,Prospective,,
497,Randomized,Parallel Assignment,,,None (Open Label),Prevention
498,,,Case-Control,Retrospective,,
499,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
500,,,Cohort,Prospective,,
501,,,Case-Only,Prospective,,
502,,,Cohort,Retrospective,,
503,Randomized,Factorial Assignment,,,Single (Investigator),Prevention
504,,,Case-Control,Retrospective,,
505,,,Other,Cross-Sectional,,
506,Randomized,Parallel Assignment,,,Single (Investigator),Other
507,,,Cohort,Retrospective,,
508,,,Other,Cross-Sectional,,
509,,,Case-Only,Prospective,,
510,,,Cohort,Prospective,,
511,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
512,,Single Group Assignment,,,None (Open Label),Diagnostic
513,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
514,,Single Group Assignment,,,None (Open Label),Treatment
515,,,Other,Prospective,,
516,,Single Group Assignment,,,None (Open Label),Other
517,Randomized,Parallel Assignment,,,None (Open Label),Treatment
518,,,Cohort,Prospective,,
519,,Single Group Assignment,,,None (Open Label),Diagnostic
520,,,Case-Control,Retrospective,,
521,,,Other,Prospective,,
522,,,Cohort,Prospective,,
523,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
524,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
525,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
526,,,Other,Cross-Sectional,,
527,,,Cohort,Prospective,,
528,,,Cohort,Prospective,,
529,,Single Group Assignment,,,None (Open Label),Diagnostic
530,,Single Group Assignment,,,None (Open Label),Diagnostic
531,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
532,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
533,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
534,Randomized,Parallel Assignment,,,None (Open Label),Treatment
535,,,Cohort,Prospective,,
536,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
537,,,Cohort,Prospective,,
538,,Single Group Assignment,,,None (Open Label),Treatment
539,Randomized,Parallel Assignment,,,None (Open Label),Treatment
540,,,Cohort,Retrospective,,
541,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
542,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
543,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
544,,,Cohort,Prospective,,
545,Randomized,Parallel Assignment,,,None (Open Label),Treatment
546,,,Cohort,Prospective,,
547,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
548,,,Cohort,Retrospective,,
549,,,Ecologic or Community,Prospective,,
550,Randomized,Parallel Assignment,,,None (Open Label),Treatment
551,,Single Group Assignment,,,None (Open Label),Treatment
552,,Single Group Assignment,,,None (Open Label),Treatment
553,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
554,,Single Group Assignment,,,None (Open Label),Treatment
555,,,Cohort,Retrospective,,
556,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
557,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
558,,,Cohort,Cross-Sectional,,
559,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
560,,,Other,Prospective,,
561,,,Ecologic or Community,Prospective,,
562,,,Case-Control,Prospective,,
563,Randomized,Parallel Assignment,,,None (Open Label),Treatment
564,,,Case-Control,Retrospective,,
565,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Prevention
566,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Other
567,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
568,,,Case-Only,Prospective,,
569,,,Other,Retrospective,,
570,,,Case-Control,Prospective,,
571,,Single Group Assignment,,,None (Open Label),Diagnostic
572,,,Other,Cross-Sectional,,
573,,,Case-Control,Retrospective,,
